gene_id,S01,S02,S03,S08,S09,S11,S12,S13,S14,S16,S17,S21,S22,S23,S24,S25
MSTRG.261,0,5,3,3,0,6,3,5,0,7,0,0,5,0,3,2
MSTRG.260,19378,17727,20938,23039,24125,17632,19702,19840,24193,17526,24850,17879,23320,17490,9207,29017
MSTRG.262,1643,1459,1785,1822,1951,1581,1515,1442,1581,1512,1639,1120,1862,1490,779,2350
MSTRG.263,828,856,785,848,1155,727,1130,864,1103,721,1223,835,1113,264,454,840
MSTRG.264,18,15,33,18,27,10,20,7,19,18,14,15,17,5,11,36
MSTRG.265,11,9,15,15,22,9,11,10,15,16,8,17,11,4,17,20
MSTRG.266,39,79,51,66,78,49,55,45,82,45,64,63,71,20,33,84
MSTRG.267,31,14,33,24,22,15,21,23,29,24,21,25,29,12,7,25
MSTRG.268,3631,3184,3826,3996,4283,3433,3654,3473,4399,3146,4485,3146,3923,2727,1582,4794
MSTRG.269,51,32,50,56,75,45,53,55,60,39,47,39,52,49,17,60
MSTRG.270,34,24,21,30,13,11,13,14,10,9,20,20,32,15,11,28
MSTRG.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.274,5488,4970,5788,7223,5086,4405,4731,5428,5816,6552,9445,5505,7873,6399,2615,7734
MSTRG.273,4,5,8,11,8,4,1,4,0,5,7,9,9,3,7,9
MSTRG.275,13785,12991,16203,18182,14091,12248,12536,14087,15531,15162,23648,14616,19149,12563,6675,20514
MSTRG.276,835,892,659,857,1058,688,1144,845,1108,611,1534,886,1004,164,437,667
MSTRG.277,10838,10021,10894,11766,12948,10070,10595,10990,12678,10293,14136,10572,12653,7274,5244,14355
MSTRG.278,229,168,160,228,211,164,217,215,236,272,270,271,269,190,120,337
MSTRG.279,1915,1804,1872,2303,2477,1742,2071,2117,2316,1898,2702,1834,2347,1060,979,2369
MSTRG.280,259,274,150,262,302,150,333,223,292,167,386,206,263,45,101,161
MSTRG.281,870,887,905,945,987,685,1041,861,934,691,1056,618,965,555,430,1033
MSTRG.283,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1
MSTRG.282,5095,4784,4970,5561,5696,4271,5345,5073,6452,4442,6974,4479,5640,3422,2246,6403
MSTRG.284,0,0,3,0,0,0,0,0,0,0,0,3,2,0,2,0
MSTRG.285,1690,1651,1818,2066,2177,1537,1805,1939,2010,1615,2104,1695,2007,1502,944,2512
MSTRG.286,2163,1817,2095,2253,2550,1831,1850,1979,2348,2061,2502,1951,2366,1749,958,2935
MSTRG.287,1099,958,440,1154,1364,357,1207,363,532,931,580,451,491,695,549,1362
MSTRG.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.290,5331,4387,4663,5381,5699,3912,4791,5266,5719,4993,7176,5284,5278,2525,2378,6462
MSTRG.288,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0
TOSG022853,111,55,49,81,90,69,97,93,125,86,124,89,138,11,43,114
TOSG022852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022854,0,0,0,0,4,0,0,1,0,3,0,4,0,0,0,0
MSTRG.291,7344,6586,6886,8004,8602,6417,7681,6909,8289,6565,9574,6733,8579,4604,3452,9438
MSTRG.292,3340,3107,3653,4040,4211,3175,3428,3697,4369,3351,4238,3262,4192,3306,1748,5200
MSTRG.293,326,235,278,285,334,253,301,235,326,268,390,249,360,144,154,390
MSTRG.294,2104,1903,1926,2110,2194,1755,2000,2113,2149,1851,2557,1704,2203,1539,931,2575
MSTRG.296,17474,14702,14276,14355,16534,11892,13299,14292,21746,15580,26310,13132,18112,16421,7888,21956
MSTRG.297,2353,1911,2034,2462,2564,1862,2154,2171,2627,2019,2870,2114,2354,1864,939,3161
MSTRG.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.298,597,500,471,572,648,425,511,481,639,542,682,496,602,312,311,782
MSTRG.301,685,486,410,515,521,343,529,476,611,442,869,340,803,755,309,733
MSTRG.302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.300,299,303,404,539,467,375,364,430,544,364,467,313,489,212,175,483
TOSG022878,2,5,0,11,10,9,7,8,12,0,0,5,6,8,2,0
MSTRG.295,59078,59063,73353,66492,74340,54986,61092,62530,75062,56749,74621,57227,64558,55883,27187,82995
MSTRG.303,2499,2351,2556,2755,3042,2253,2802,2516,3242,2125,3210,2289,2971,1384,1329,3077
MSTRG.304,713,619,705,751,807,592,622,751,784,592,830,563,804,576,331,941
MSTRG.311,6369,5434,5309,6124,7052,4944,6439,5686,7010,5394,7480,6199,6028,2935,2981,7532
MSTRG.312,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
MSTRG.313,111,100,110,119,124,71,80,90,106,109,132,107,126,97,39,134
MSTRG.314,1,0,0,0,0,0,1,2,0,0,4,0,0,3,2,0
MSTRG.308,66,59,45,53,61,41,62,42,98,57,121,56,87,26,32,42
MSTRG.310,3149,2840,3007,3499,4045,2905,3090,3256,3747,3087,4097,2892,3863,2089,1591,3954
MSTRG.309,29038,27495,27825,30554,31059,24881,26666,25925,29575,25187,33885,26345,31528,18518,13166,37293
MSTRG.305,4,0,3,2,5,2,0,3,4,2,10,3,22,38,2,3
MSTRG.306,84,93,94,102,133,93,125,101,112,86,110,90,111,94,41,159
MSTRG.307,334,303,236,400,310,274,323,307,292,157,450,272,316,194,110,407
MSTRG.317,12010,10641,11827,12965,14486,10376,12042,12042,14350,10573,15425,10934,13974,6994,5571,15967
MSTRG.318,5541,5266,6328,6990,7354,5227,5884,6219,7276,5125,7304,5232,7054,5135,2696,8062
MSTRG.319,1219,1166,1207,1353,1390,1034,1273,1362,1611,1162,1554,1120,1441,942,632,1639
MSTRG.320,4,5,9,8,5,19,19,9,13,4,13,8,20,9,2,16
MSTRG.316,77,81,108,83,193,124,199,136,140,106,141,171,137,66,124,208
TOSG019269,13,7,2,12,33,18,19,26,20,22,18,13,16,13,16,54
MSTRG.315,1913,1822,1652,1827,2210,1401,1823,1758,1884,1901,2740,2062,1881,840,846,2355
MSTRG.321,691,560,537,612,873,424,612,665,746,612,862,602,623,486,304,907
MSTRG.323,1762,2141,2512,2469,2407,1737,2280,1702,2538,2090,2520,1604,2782,2392,1163,3085
MSTRG.324,446,475,550,556,604,402,644,374,674,469,662,453,755,98,262,632
MSTRG.322,70,76,113,88,124,74,113,85,155,88,132,92,126,69,58,115
MSTRG.325,41,44,32,34,39,32,48,29,75,34,58,18,57,24,34,32
MSTRG.326,15,30,16,32,28,7,38,16,46,23,21,16,48,41,29,19
MSTRG.327,14,16,7,18,18,6,27,8,21,7,21,19,11,1,5,11
MSTRG.328,2211,2028,2185,2538,2808,2017,2269,2358,2587,1974,2502,1901,2697,1929,1062,3004
TOSG019258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.329,8084,7338,8348,10381,11450,7987,8494,8453,10760,8365,9535,7219,10253,8005,4246,12410
MSTRG.330,4610,4341,4822,5370,6050,4257,5361,4893,5405,4159,6422,4135,6080,2981,2349,6593
MSTRG.331,5822,5317,5739,6520,6773,5190,6002,5973,6684,5082,7517,5386,6555,4315,2600,7550
MSTRG.334,4000,3927,4438,5044,4819,3549,5218,4352,5114,3640,5179,3693,5238,3971,2153,5419
MSTRG.332,170,135,176,220,236,142,162,156,173,152,193,134,240,154,74,203
MSTRG.333,91,93,94,131,108,90,105,92,92,116,113,66,127,52,34,160
MSTRG.335,5599,5153,5628,6012,6340,5209,5687,5741,6733,5157,7522,5152,6836,4011,2572,7114
MSTRG.336,2420,2217,2392,3042,3142,2039,2665,2528,3004,2220,3154,2071,2959,2049,1121,3472
MSTRG.338,13,11,14,15,15,10,26,23,21,13,15,16,11,9,10,21
MSTRG.337,502,444,419,542,665,405,493,633,532,527,698,495,528,422,213,771
MSTRG.339,4122,3521,3622,3892,4728,3356,3636,3959,4304,3627,5116,3838,3900,2763,1965,5199
MSTRG.343,0,26,41,2,0,0,0,0,0,0,30,0,5,0,0,2
MSTRG.342,139,113,128,173,259,87,156,265,169,173,327,141,241,110,106,296
MSTRG.345,718,719,732,780,753,645,792,686,798,701,884,668,857,361,337,758
MSTRG.341,214,191,215,267,218,192,205,220,244,209,300,176,278,215,102,262
MSTRG.344,19,15,13,15,18,20,20,18,27,14,17,9,29,7,5,16
MSTRG.346,277,257,162,220,223,197,221,203,217,202,298,151,276,78,83,166
MSTRG.347,3536,3324,3796,4000,4346,3234,3537,3527,4004,3232,4146,2878,4273,3309,1876,5059
MSTRG.348,1553,1379,1415,1658,1916,1258,1654,1445,2008,1343,2265,1705,2065,584,783,1863
MSTRG.351,42,26,13,26,40,31,23,21,38,27,59,9,45,54,42,23
MSTRG.355,23,20,46,37,26,22,19,13,37,17,20,28,21,15,14,48
MSTRG.352,40,26,39,53,46,22,37,44,43,33,37,35,31,22,26,46
MSTRG.353,58,48,64,61,91,57,90,71,88,36,79,57,58,32,29,70
MSTRG.354,28,28,28,33,36,21,31,16,28,19,26,19,33,14,14,38
TOSG006490,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
TOSG006489,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
TOSG006488,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
TOSG006491,7,15,7,17,4,6,12,14,11,7,14,14,19,9,0,4
MSTRG.349,7499,6989,8270,8057,8770,6845,7868,7436,8465,6536,9872,6790,9052,5277,3864,10203
MSTRG.350,416,435,539,484,452,327,466,399,414,360,517,332,435,351,154,539
MSTRG.356,9378,8823,9756,10800,12582,8805,9343,10633,12030,8882,12081,9213,11724,6427,4433,13600
MSTRG.357,3817,3643,3709,4097,4582,3317,4268,3439,4344,3214,4566,3320,4300,2270,1587,4688
MSTRG.359,7,2,13,8,9,6,3,12,10,7,9,2,9,60,342,8
MSTRG.358,3791,3170,3591,4093,4299,3287,3425,3432,4242,3137,4103,3357,3925,2877,1675,5210
MSTRG.360,377,334,323,682,319,290,269,318,367,294,403,314,378,363,154,445
MSTRG.361,1882,1675,1979,2100,2443,1768,1912,2031,2399,1800,2496,1747,2339,1206,873,2523
MSTRG.362,9850,9348,10737,10948,13895,8732,10893,10835,12410,10242,12414,9148,11570,10992,4826,14883
MSTRG.364,1888,1840,1599,1949,2370,1474,1973,1869,1864,1423,2110,1567,2302,1136,944,2164
MSTRG.366,6085,5646,6040,7032,7316,5162,6345,5943,7662,5410,7348,5201,7051,4168,3045,7936
MSTRG.365,5645,5312,5888,6606,6608,4551,5731,5524,6455,5285,6960,5053,5939,4991,2663,7604
MSTRG.363,71233,66155,74759,81480,77359,60437,64542,68197,77596,62869,90626,68376,82633,60954,31838,97501
MSTRG.370,775,691,682,725,875,688,664,633,822,638,986,691,782,543,378,985
MSTRG.367,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
MSTRG.368,5125,4497,4774,5516,6285,4476,5257,4745,5718,4499,6395,4669,5573,2649,2386,6665
MSTRG.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006514,5,0,6,6,8,3,0,5,0,5,4,0,4,0,2,0
MSTRG.372,380,646,744,906,982,358,935,543,805,495,439,371,752,477,129,1151
MSTRG.373,307,190,293,223,289,1038,501,829,219,265,606,538,178,192,147,455
MSTRG.371,3725,3245,3603,4024,4379,3191,3385,3768,4521,3410,4358,3195,4215,2918,1858,4903
MSTRG.374,1386,1133,1319,1587,1629,1201,1536,1202,1760,1125,1764,1131,1642,925,670,1718
MSTRG.375,7,6,0,9,8,2,9,5,5,2,1,2,1,0,8,5
TOSG006471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
TOSG020565,36,30,32,28,32,15,27,26,34,26,56,26,60,33,35,45
TOSG020566,24,28,20,22,32,34,9,15,34,22,46,18,39,58,10,26
MSTRG.380,10,11,31,27,13,13,14,19,42,22,35,13,33,19,7,17
MSTRG.376,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
MSTRG.377,0,0,0,4,11,2,5,0,0,0,0,8,11,0,0,6
MSTRG.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.379,1964,1820,1922,2345,2317,1881,2216,2146,2609,1727,2489,1758,2364,1931,1001,2740
MSTRG.381,77,72,115,81,134,20,118,17,185,109,166,17,140,64,35,182
MSTRG.383,730,782,769,870,1005,706,843,925,1023,705,907,614,1035,808,460,1060
MSTRG.382,6879,6683,7533,8147,9076,6904,7016,7432,7493,7210,8208,6133,8688,6073,3944,10437
MSTRG.384,2800,2370,2938,3063,3524,2475,2645,2939,3301,2710,3216,2755,3445,2232,1156,3968
MSTRG.385,18,13,11,8,24,10,27,21,20,3,15,15,14,10,7,12
TOSG020530,0,0,5,2,0,0,5,2,2,0,7,0,0,0,0,3
MSTRG.389,120,111,94,148,142,129,138,106,173,111,122,117,172,145,57,202
MSTRG.386,28,25,7,39,38,16,32,39,41,15,75,19,45,12,8,29
MSTRG.387,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
MSTRG.388,1047,639,570,862,1226,646,764,1109,1137,979,1513,1053,1051,829,529,1562
MSTRG.394,683,617,608,683,814,463,572,689,746,609,825,555,722,547,293,901
MSTRG.395,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.393,4,3,12,9,9,4,2,7,4,5,23,3,12,22,81,11
MSTRG.392,40,52,64,94,132,92,97,59,42,33,50,146,35,72,12,95
MSTRG.390,96,113,106,148,118,126,129,120,160,100,153,83,153,69,65,173
MSTRG.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.396,1942,1565,1538,1811,2226,1365,1630,1638,1973,1611,2414,1653,1971,1970,975,2647
MSTRG.398,88,104,78,117,77,75,78,94,111,67,88,41,90,70,26,94
TOSG020558,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0
MSTRG.397,894,577,488,822,1703,863,556,1580,684,1621,1065,2441,508,1093,572,1918
TOSG020560,146,138,142,122,132,101,148,119,131,113,125,152,174,100,53,129
TOSG020561,0,0,4,0,0,0,0,4,3,2,16,0,8,6,0,5
TOSG020562,43,37,34,51,61,30,54,61,77,59,66,69,93,39,53,105
MSTRG.400,118,100,95,132,133,73,120,122,111,86,135,119,91,46,48,99
MSTRG.399,5046,4136,7315,5753,4961,5707,5864,5869,6435,5452,5475,4558,8372,5999,2663,7460
MSTRG.401,7922,7501,8824,10650,10589,8165,8612,9082,11243,7722,10546,7125,11202,7982,3914,11606
MSTRG.402,64,71,17,71,112,105,77,62,33,66,100,26,85,20,58,87
MSTRG.404,30,33,27,28,32,26,30,28,45,37,50,30,29,24,23,55
MSTRG.403,2474,2324,2598,2810,3063,2353,2620,2735,3051,2283,3004,2157,2915,2123,1142,3381
MSTRG.405,135,92,83,96,95,59,72,40,83,53,161,46,139,36,40,73
MSTRG.406,21,33,52,33,30,61,35,37,37,45,64,29,59,44,12,85
TOSG001135,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
MSTRG.408,1007,1013,901,1050,1323,876,1099,966,1225,917,1539,1175,1235,370,470,1091
MSTRG.407,2439,2364,2108,2822,2331,1481,1902,1567,2506,1582,2743,1999,2406,1174,1113,2462
MSTRG.412,38,31,23,33,28,28,50,30,48,34,52,20,80,34,20,41
MSTRG.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.409,127,138,129,113,122,66,108,83,83,59,117,83,87,36,41,88
MSTRG.410,76,76,53,94,87,36,98,50,78,45,115,74,53,12,17,52
MSTRG.413,3236,2719,2739,3300,3693,2587,3731,2615,3509,2218,4076,2656,3518,1297,1169,3561
MSTRG.415,57,6,50,72,34,22,12,90,46,40,18,9,57,11,20,55
MSTRG.416,232,236,190,337,323,144,270,316,285,130,342,186,212,278,179,219
MSTRG.417,103,103,148,209,186,106,217,153,178,176,204,143,167,235,95,269
MSTRG.418,184,166,169,198,223,159,231,207,255,158,255,148,215,258,92,300
MSTRG.414,7381,6675,7065,7429,8813,6322,7251,7200,8013,7056,9354,6466,8335,5114,3455,9428
TOSG022459,31,35,17,25,28,14,35,16,36,34,32,27,56,30,9,34
MSTRG.419,2799,2384,2925,3578,3375,2539,2829,2861,3457,2412,3433,2566,3523,2305,1264,3747
TOSG022455,0,3,2,0,0,0,3,2,0,0,0,4,2,0,0,2
TOSG022456,4,3,0,0,7,2,0,6,0,0,4,2,3,0,0,6
MSTRG.420,2242,2055,2392,2673,2732,2086,2441,2403,3000,1911,2828,1957,2750,1780,1039,3345
MSTRG.421,4995,4445,5258,5796,5976,4546,4802,4809,6316,4392,5846,4167,5796,3898,2402,6727
MSTRG.422,20,16,21,22,25,18,19,38,29,19,24,15,23,13,11,24
MSTRG.424,2785,2429,2993,3107,3469,2613,3017,3046,3538,2558,3420,2607,3306,2155,1265,3768
MSTRG.423,651,630,586,692,697,556,646,718,745,609,757,570,747,671,282,800
MSTRG.425,13,22,27,17,22,27,18,6,28,14,22,18,20,10,5,15
TOSG011438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG022447,135,130,193,146,169,98,170,168,131,154,231,127,171,63,57,214
MSTRG.426,985,929,868,1015,1030,705,780,809,1185,943,1295,1028,897,687,468,1195
MSTRG.427,22,9,30,11,27,17,23,24,28,13,19,15,19,11,10,22
MSTRG.428,2328,2182,2228,2413,2646,1978,2608,2321,2661,2135,3492,2139,2696,1495,1139,2962
MSTRG.432,19,2,34,30,33,17,24,21,8,19,23,13,20,11,6,23
MSTRG.434,155,176,188,133,206,99,230,166,288,124,316,184,234,53,89,153
MSTRG.433,1288,1333,1424,1554,1704,1321,1390,1348,1505,1227,1666,1076,1583,989,658,1924
MSTRG.439,51,42,40,35,76,43,63,72,63,34,62,56,59,31,35,86
MSTRG.437,126,133,122,140,209,96,177,108,178,79,232,177,118,42,78,143
MSTRG.438,188,239,307,291,254,242,232,296,170,205,200,157,204,348,102,347
MSTRG.429,1564,1471,1544,1605,1662,1224,1599,1479,1757,1276,1851,1412,1580,1123,743,1923
MSTRG.435,12360,11734,12229,13934,14533,10869,12964,12718,14975,12051,17243,11452,15362,8241,6203,16371
MSTRG.436,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MSTRG.430,3674,2728,2954,3473,3882,2669,2952,3203,4012,3284,4775,2552,3997,4179,1570,4459
MSTRG.431,832,789,909,1050,1089,740,932,799,1005,684,1034,784,1022,594,411,1200
TOSG007045,2,2,0,0,4,0,0,0,3,2,5,4,0,0,0,3
TOSG007056,15,2,8,0,5,4,0,10,4,10,9,12,2,0,8,18
TOSG007078,8,0,4,15,5,5,0,7,7,6,4,7,0,7,0,10
TOSG007079,7,17,5,15,5,7,9,4,0,8,13,7,14,15,7,15
TOSG007067,2,0,0,0,0,0,2,0,3,0,0,2,0,4,0,0
TOSG007080,14,4,7,10,5,5,5,7,6,7,16,10,15,23,3,16
TOSG007081,18,0,13,23,8,22,19,9,4,6,17,4,11,19,7,16
MSTRG.440,3924,3901,4107,4004,4996,3423,4108,3960,4551,3623,5162,3587,4181,3023,1876,5312
MSTRG.441,66,68,75,62,67,70,49,83,52,67,93,76,45,16,28,109
TOSG007082,60,26,30,33,41,26,26,37,26,34,131,38,80,28,13,30
TOSG007047,2,5,7,4,5,9,0,3,6,5,2,5,3,8,2,8
MSTRG.442,2627,2229,2600,2592,3127,2098,2626,2603,2655,1876,3960,2161,2779,1717,965,3274
MSTRG.445,6118,5389,6309,7376,6991,5327,5724,6160,7314,4902,7458,5196,7746,4408,2896,8271
MSTRG.446,5450,4150,4985,5692,5754,4214,4512,5058,5425,4314,6593,4957,5286,4220,2065,6539
MSTRG.447,4740,4591,4813,5021,5244,4206,5305,4544,5543,4128,6168,4450,5403,2900,2218,6017
MSTRG.449,67,260,201,150,191,168,78,19,219,154,213,80,75,113,67,227
MSTRG.448,1866,1646,1917,2197,2372,1557,1988,2135,2247,1629,2260,1813,2254,1629,855,2707
MSTRG.450,613,436,500,583,544,399,496,525,556,447,832,502,633,510,198,708
MSTRG.451,544,367,394,632,584,392,384,396,661,463,868,525,764,397,222,673
MSTRG.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG007060,0,3,0,5,2,2,2,0,2,0,6,4,6,8,0,0
MSTRG.455,4149,3744,4232,4668,4433,3402,3776,4075,4820,3392,4857,3859,4452,3282,1750,5438
MSTRG.456,4927,5260,6083,5813,6018,4978,5135,5103,5464,4851,5905,4154,6024,5045,2447,7793
MSTRG.457,1513,1441,1501,1663,1748,1404,1439,1545,1876,1437,1929,1391,1604,1006,691,2106
TOSG007064,4,8,0,4,11,2,0,7,0,0,0,5,3,0,4,2
MSTRG.458,656,601,888,833,888,675,701,682,920,670,848,574,812,656,390,978
MSTRG.459,2953,3060,3289,3652,4270,2798,3624,3566,3590,3050,3967,2765,3830,2860,1650,4876
MSTRG.460,6224,5854,6479,7070,7541,5745,6683,6269,7815,5646,8077,5918,7530,4248,2840,8123
MSTRG.461,17394,16477,20593,23359,24291,17006,18735,17737,23806,17624,21297,14768,23395,17441,8557,25053
TOSG009246,44,24,25,35,11,18,19,19,40,17,41,28,31,14,6,47
MSTRG.462,4631,3592,3701,4866,5620,3280,3422,4453,3538,3941,4837,5083,3951,2672,1805,6402
TOSG009255,19,10,8,19,8,9,9,8,13,11,12,16,14,15,10,32
TOSG009247,96,107,105,143,143,107,132,103,106,116,127,112,146,76,47,171
MSTRG.463,3077,3094,3261,3373,3607,2741,3197,3143,4321,2813,4194,3015,3608,2162,1607,4249
MSTRG.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.464,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
MSTRG.466,1701,1685,1689,2073,2333,1511,1822,1832,2149,1600,2153,1544,2208,1394,877,2516
MSTRG.468,33,29,29,38,38,27,39,41,30,35,20,21,40,82,26,52
MSTRG.467,540,413,450,551,516,386,478,409,563,309,470,460,508,321,205,714
TOSG016745,2,3,1,2,2,1,1,2,3,1,1,1,3,2,1,1
MSTRG.471,6258,5500,5997,7012,8057,5523,6073,6486,7702,5724,8005,6268,7498,4306,3024,8665
MSTRG.472,1994,1626,1976,2416,2210,1633,1731,2099,2466,1916,2454,1857,2427,1726,1023,2877
MSTRG.470,162427,142411,155580,174341,164247,123913,160116,165969,168876,134043,209836,136414,171282,133915,69703,199752
MSTRG.469,32,22,23,36,32,30,42,36,38,32,59,22,41,22,16,45
MSTRG.473,4213,4041,4420,4914,5411,3723,4438,4480,5374,3848,5532,4129,5240,2849,1976,6322
MSTRG.475,1475,1380,1391,1622,1857,1317,1495,1516,1646,1346,1663,1299,1662,1240,662,2056
MSTRG.474,9320,8908,9818,10044,12054,8564,10568,9733,12279,8309,13848,9288,11785,4179,4532,10783
MSTRG.476,8849,8212,9200,11176,11175,8334,9100,9497,11432,7564,10759,8539,10482,7957,4193,13494
MSTRG.477,125,78,64,71,78,52,95,51,72,64,122,60,93,90,36,98
MSTRG.479,1075,979,1083,1218,1377,941,1199,943,1388,1043,1454,981,1413,780,536,1444
TOSG016702,3,0,8,14,6,0,5,0,3,3,9,0,0,3,5,12
MSTRG.480,5919,6141,6223,6972,7637,5591,6777,5655,7437,5208,7927,5552,7677,4143,2758,7646
MSTRG.478,54486,51423,62749,64284,70549,48203,57413,57344,70393,53714,71883,50751,67018,53471,27367,78673
MSTRG.481,7235,5935,6199,7764,8747,6339,7142,6854,8639,6150,8965,6428,8946,3891,3155,9648
MSTRG.483,2438,2304,2192,2566,2848,2142,2433,2564,2921,2218,3369,2204,2803,1677,1164,3157
MSTRG.482,140,129,140,168,129,136,136,131,141,117,140,140,130,161,62,159
MSTRG.484,3050,2712,2937,3609,3647,2837,3066,3277,3761,3003,3840,2776,3603,2477,1415,4427
TOSG021819,18,13,30,25,31,30,24,19,35,21,45,32,60,13,0,26
MSTRG.488,292,319,293,357,419,272,317,337,349,267,488,278,370,89,152,229
TOSG016708,7,2,2,0,0,0,1,0,3,2,7,0,13,12,0,2
TOSG016709,39,38,24,36,44,22,17,40,39,25,54,22,47,25,12,23
MSTRG.485,5041,4540,4805,5792,6409,4347,5189,5133,6531,4715,6275,4535,6143,3721,2426,7658
MSTRG.486,458,390,490,343,520,298,479,442,520,378,532,398,518,331,199,673
MSTRG.487,3110,2783,2857,3356,3829,2718,3038,3260,3821,2812,3597,2694,3790,2898,1521,4416
MSTRG.489,2544,2333,2538,2911,3203,2354,2406,2744,3270,2289,3107,2464,3080,1997,1142,3540
MSTRG.490,21,19,14,14,15,10,13,16,16,11,12,11,14,8,5,18
MSTRG.491,4198,3900,3996,4335,4996,3633,4013,4148,5047,3493,5931,4059,5218,1558,1812,5234
MSTRG.492,1119,1125,1303,1387,1387,1072,1173,1267,1394,1095,1446,949,1386,1462,599,1615
MSTRG.494,945,1051,1114,1227,1277,1025,1139,1087,1429,966,1529,1124,1296,302,493,1266
MSTRG.495,610,676,740,745,701,544,606,629,766,575,753,481,661,616,348,776
MSTRG.493,11879,10916,12676,14216,15129,10858,11973,12749,15220,11768,14763,11883,13776,11885,5717,17803
TOSG016718,29,26,20,32,33,27,27,26,30,18,44,28,47,19,21,36
TOSG016719,13,6,5,7,9,10,15,7,20,9,18,7,11,6,6,23
MSTRG.497,142,85,131,125,151,110,156,136,162,110,137,118,172,106,77,116
MSTRG.496,1281,1266,1262,1606,1475,1309,1489,1316,1710,1300,2116,1104,1826,801,731,1884
MSTRG.499,0,0,0,0,2,0,3,0,0,0,4,0,5,2,0,0
MSTRG.498,712,501,535,691,681,505,523,594,649,547,996,661,696,542,252,941
MSTRG.501,3096,2747,3009,3595,3531,2691,2979,3227,3788,2743,3668,2969,3588,2370,1402,4294
MSTRG.502,3117,2799,2689,2714,3078,1934,2127,2223,2627,1920,3238,2347,3063,2110,987,2850
MSTRG.503,3181,2970,2818,3364,3881,2867,3864,3100,4356,2803,4791,3132,4377,1131,1474,3577
MSTRG.504,2,0,0,0,0,0,1,3,3,0,0,1,0,1,3,2
MSTRG.505,1300,1245,1428,1593,1684,1174,1440,1386,1726,1262,1687,1141,1660,1244,565,2058
MSTRG.521,23460,24130,25349,25326,29066,20902,26368,23017,30355,21387,30908,20754,25066,17894,11606,31166
MSTRG.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.509,2,6,2,0,25,12,10,5,11,16,16,13,18,14,2,12
MSTRG.506,1926,1616,1747,2015,2298,1694,1962,1843,2109,1816,2300,1578,2237,1547,862,2634
MSTRG.507,3264,3210,2976,3596,4384,2915,3993,3615,4137,3032,4593,2894,4301,2111,1679,4240
MSTRG.508,1887,1861,1946,2417,2481,1823,2139,2130,2372,1830,2326,1803,2423,1732,887,2913
MSTRG.510,439,420,377,598,529,366,424,399,527,391,573,391,543,350,223,546
MSTRG.511,22,23,1,7,11,0,13,12,1,1,29,21,13,4,7,11
TOSG017839,3,4,0,0,0,0,3,4,3,2,2,4,2,0,0,3
MSTRG.514,62,57,56,65,62,52,59,45,79,53,80,53,69,38,20,56
MSTRG.512,51,70,49,60,49,44,49,40,60,47,79,40,83,47,27,84
MSTRG.513,12,25,18,25,19,44,22,28,34,30,35,20,63,74,10,36
MSTRG.515,2925,2569,2848,3284,3536,2450,2852,3016,3360,2605,3863,2450,3517,1834,1284,3682
MSTRG.518,1857,1714,2096,2162,2031,1481,1878,1832,2192,1594,2827,1653,2185,1828,838,2409
MSTRG.517,648,574,733,705,755,457,598,550,783,502,966,557,879,447,273,784
